1-Zhang Yining	single	16
1-Zhou Mi	Final	2
1-Zhou Mi	Singles	6
1-Zhou Mi	Women's Singles	6
1-Zhou Mi	Women's Singles Final	2
1-Zhou Mi	Women's singles	6
1-Zhou Mi	Women's singles final	2
1-Zhou Mi	Women's singles semifinals	2
1-Zhou Mi	final	8
1-Zhou Mi	finals	4
1-Zhou Mi	semi-finals	2
1-Zhou Mi	semifinal	2
1-Zhou Mi	single	6
1-Zoltan Vegh	Helge Riise Hungary	2
1-Zoltan Vegh	Hungary	2
1-acre Dorrance Sculpture	new spaces	2
1-acre Dorrance Sculpture	space	2
1-acre vineyard	crop	4
1-acre vineyard	crops	4
1-act	production	2
1-act	productions	2
1-agent	agent models	2
1-agent	course	2
1-agent	model	2
1-alkyl	CoA	2
1-alkyl	cation	2
1-alkyl	organic cations	2
1-aminonapthalene	amine	2
1-aminonapthalene	aromatic amines	2
1-ball	next victim	4
1-ball	victim	4
1-bbc	infront	2
1-bbc	letters infront	2
1-beat	weave	2
1-beat	weaves	2
1-bedroom	flat mix	2
1-bedroom	mix	2
1-benzothiophena	if present	4
1-benzothiophena	present	4
1-billion dollar budget	United States	2
1-bit	Bit depth	4
1-bit	depth	4
1-bit flags	instruction	2
1-bit flags	instructions	2
1-boratanaphthalene	boratabenzenes	2
1-bromopropane	solvent	2
1-bromopropane	solvents	2
1-butanol	alcohol	4
1-butanol	alcohols	2
1-butanol	cyanobacteria	2
1-butanol	cyanobacterium	2
1-butanol	employ primary alcohols	2
1-butene	alpha-olefins	2
1-butene	olefin	8
1-butene	olefins	2
1-butene	short-chain alpha-olefins	4
1-butyl	Room temperature ionic liquids	2
1-butyl	ionic liquids result	2
1-butyl	liquid	2
1-butyl	result	2
1-byte	Length field	2
1-byte	field	2
1-carat radiant cut	diamond	2
1-carat radiant cut	diamonds	2
1-carat total weight	prize	2
1-carat total weight	win prizes	2
1-card hand	king	2
1-card hand	kings	2
1-cent	service	2
1-cent	services	2
1-cent Franklin	issue	2
1-cent Franklin	pictorial issue	2
1-cent accounting charge	share	2
1-cent charge	share	4
1-cent increase	January	10
1-cent increase	higher consumer taxes	4
1-cent increase	tax	4
1-cent martini	suggestion	2
1-cent martini	suggestions	2
1-cent rise	tax increase	4
1-cent rise	tax increases	4
1-chymotrypsin inhibitor	protease inhibitors	2
1-click filters	feature	2
1-click filters	features	2
1-coach trains	case	2
1-coach trains	exceptional cases	2
1-cup measure	size	2
1-cup measure	sizes	2
1-day	time horizon	2
1-day London Travelcards	ticket	2
1-day London Travelcards	tickets	2
1-day SimMan Training Course	activity	2
1-day SimMan Training Course	short-course activities	2
1-day meetings	meetings	2
1-day-old baby	people	2
1-decanol	amphiphiles	2
1-decanol	water-insoluble amphiphiles	2
1-decene	alpha-olefins	2
1-decene	olefin	2
1-digit years	characters possible	2
1-digit years	possible	2
1-dimethylheptyl	substituent	4
1-disc DVD	package	2
1-disc DVD	packages	2
1-dodecene	alpha-olefins	2
1-dodecene	olefin	2
1-dopa	brain chemicals	2
1-dopa	chemical	2
1-dotriacontanol	alcohol	2
1-dotriacontanol	fatty alcohols	2
1-factorization conjecture	graph theory	2
1-factorization conjecture	theory	2
1-fernando Muslera	Goalkeepers	2
1-foot-high	growing	2
1-foot-high	low-growing	2
1-galactose	hurdle	2
1-galactose	immune hurdle	2
1-gallon can	Baking container	2
1-gallon can	container	2
1-gigahertz processor	Epic	2
1-gigahertz processor	realistic	2
1-heptacosanol	alcohol	2
1-heptacosanol	fatty alcohols	2
1-hexadecene	alpha-olefins	2
1-hexadecene	olefin	2
1-hexanol	compound	2
1-hexanol	compounds	2
1-hexene	alpha-olefins	2
1-hexene	nucleophilic olefins	2
1-hexene	olefin	8
1-hexene	short-chain alpha-olefins	4
1-hexene may	Alpha-olefins	2
1-hexene may	olefin	2
1-high old jar	Barangay Sobredillo	2
1-high old jar	Sobredillo	2
1-hit	consecutive innings	2
1-hit	innings	2
1-hitter	shutout	2
1-hitter	shutouts	2
1-hour	SHORT TIMER	2
1-hour	TIMER	2
1-hour	extra	2
1-hour	paper	10
1-hour	papers	10
1-hour	sizeable extras	2
1-hour fortnightly seminar	Learning Methods	2
1-hour fortnightly seminar	Methods	2
1-hour hike	Daily	2
1-hour lectures	learning methods	2
1-hour lectures	method	2
1-hour seminars	learning methods	2
1-hour seminars	method	2
1-hour weekly lecture	Learning Methods	2
1-hour weekly lecture	Methods	2
1-hydroxymethyl-pyrene	alcohol	2
1-hydroxymethyl-pyrene	benzylic alcohols	2
1-inch	Susquehannock	2
1-inch Microdrives	disk drive	2
1-inch Microdrives	factor hard disk drives	2
1-inch green tops	green onion	4
1-inch green tops	green onions	4
1-inch steel bolts	talisman	2
1-inch steel bolts	talismans	2
1-inch-long	Douglas Fir	20
1-inch-plus steaks	beef tenderloin	2
1-inch-plus steaks	tenderloin	2
1-inhibitor	member	2
1-inhibitor	physiological inhibitor	2
1-iodopropanone	isolate	4
1-iron	Palmer	2
1-iron	air	2
1-iron BEN HOGAN	club	2
1-iron BEN HOGAN	history-making clubs	2
1-liter	horsepower	2
1-litre PET bottle	format	2
1-litre PET bottle	selling format	2
1-litre bottle	packaged sizes	2
1-litre bottle	size	2
1-manuals	Types	2
1-megabit	full production	2
1-megabit	production	2
1-megapixel still camera	feature	4
1-megapixel still camera	features	4
1-methoxynaphthalene	Aromatic compounds	2
1-methoxynaphthalene	compound	2
1-methyl	polar solvent	2
1-methyl	solvent	2
1-methyl-indane	compound	2
1-methyl-indane	compounds	2
1-metre-square objects	geometry	2
1-metre-square objects	silly geometry	2
1-mile swim	Olympic distance	2
1-mile swim	distance	2
1-mile swim	ground	2
1-mile walking trail	completion	2
1-mill	Beach	2
1-mill	Braceville Township	6
1-mill	Craig Beach	2
1-mill	Township	6
1-million-ton mills	Russia	2
1-mode Network data	data item	2
1-mode Network data	data items	2
1-month	interbank interest rates	2
1-month	interest rate	2
1-month-old	child	2
1-month-old	children	2
1-month-old baby	Komati's family	4
1-month-old baby	child	2
1-month-old baby	children	2
1-month-old baby	family	4
1-month-old boy	people	12
1-month-old sister	sibling	4
1-month-old sister	siblings	4
1-naphthaleneacetic acid	auxin	2
1-naphthaleneacetic acid	synthetic auxins	2
1-nitrooxy-butane	name	2
1-nitrooxy-butane	names	2
1-nitropropane	forms four nitroalkanes	2
1-nitropropane	nitroalkanes	4
1-nitropropane	significant nitroalkanes	2
1-nonacosanol	alcohol	2
1-nonacosanol	fatty alcohols	2
1-norbornyl	ion	2
1-norbornyl	similar ions	2
1-nt gap lesions	BER lesions	2
1-octadecene	alpha-olefins	2
1-octadecene	olefin	2
1-octanol	8-carbon alcohols	2
1-octanol	alcohol	2
1-octen	attractant	2
1-octen	body odor attractants	2
1-octen	compound	2
1-octen	compounds	2
1-octen	derivative	2
1-octen	eight-carbon derivatives	2
1-octen	odor	2
1-octen	odors	2
1-octene	alpha-olefins	2
1-octene	olefin	6
1-octene	short-chain alpha-olefins	4
1-ounce	County Fishing Tournament	2
1-ounce	Tournament	2
1-ounce bloodletting	option	2
1-ounce bloodletting	options	2
1-ounce gold ring	tomb	4
1-ounce pickerel	rd	2
1-page management reports	complex layouts	4
1-page management reports	layout	4
1-palmitylpyridinium chloride	commercial products	2
1-palmitylpyridinium chloride	product	2
1-percent	form	2
1-percent	forms	2
1-phase motor	run	2
1-phenyl	mercaptotetrazoles	2
1-pin	Head pin	2
1-piperidinyl group	3-carboxamide group	2
1-player arcade mode	single player modes	2
1-point defeat	bizarre fashions	2
1-point defeat	fashion	2
1-point game	situation	2
1-point high	subject	2
1-point high speed	shooting situation	2
1-point high speed	situation	2
1-point loss	game	2
1-point loss	straight games	2
1-point losses	close call	4
1-point losses	few close calls	4
1-point normal speed	shooting situation	2
1-point normal speed	situation	2
1-point victory	division	2
1-point victory	straight	2
1-point victory	tough Staten Island division	2
1-point victory	won nine straight	2
1-point wins	game	2
1-point wins	straight games	2
1-pound bags	coffee packages	2
1-pound bags	package	2
1-pound chunk	debris	2
1-pound organ	correct chocolate hearts	12
1-pound organ	heart	12
1-pounder Falcon	carriage	2
1-pounder Falcon	wheeled carriages	2
1-propanol	Solvents	2
1-propanol	alcohol	2
1-propanol	alcohols	2
1-pt	based representations	2
1-pt	representation	2
1-quart	must	2
1-quart	size	2
1-quart	sizes	2
1-series compacts	new products	4
1-series compacts	product	4
1-slide poster summaries	talk	2
1-slide poster summaries	talks	2
1-square-mile	Grand Canyon	4
1-star	categories	2
1-star	category	2
1-star hotels	accommodation	2
1-star hotels	modest tourist accommodations	2
1-storey	building	2
1-storey	clapboard building	2
1-tetradecene	alpha-olefins	2
1-tetradecene	olefin	2
1-thioglycerol	antioxidant thiol	2
1-thioglycerol	thiol	2
1-touch	limit	2
1-touch	set limits	2
1-vs	categories	2
1-vs	category	2
1-vs	game	2
1-vs	minigames	2
1-way	Protective devices Lighting circuits	2
1-way	circuit	2
1-yard	see	4
1-yard TD	carries	4
1-yard TD	carry	4
1-yard TD	yard	4
1-yard TD	yards	4
1-yard TD dive	drive	2
1-yard TD pass	yard	4
1-yard TD pass	yards	4
1-yard TD plunge	yard	4
1-yard TD plunge	yards	4
1-yard TD run	rushing yards	2
1-yard TD run	yard	4
1-yard TD run	yards	2
1-yard TD strike	drive	2
1-yard burst	yard	2
1-yard burst	yards	2
1-yard carry	first four plays	4
1-yard carry	play	4
1-yard catch	first half	2
1-yard catch	yard	6
1-yard catch	yards	6
1-yard charge	touchdown	4
1-yard charge	touchdowns	4
1-yard dart	first nine passes	2
1-yard dart	pass	2
1-yard dash	four plays	2
1-yard dash	play	2
1-yard dive	touchdown	2
1-yard dive	touchdowns	2
1-yard fourth	yard	2
1-yard fourth	yards	2
1-yard lean	Young quarterback scampers	2
1-yard lean	scamper	2
1-yard pass	fourth-down plays	2
1-yard pass	play	2
1-yard pass	touchdown	6
1-yard pass	touchdowns	6
1-yard pass	yard	8
1-yard pass	yards	8
1-yard pitchout dash	touchdown	2
1-yard pitchout dash	touchdowns	2
1-yard plunge	final quarter	2
1-yard plunge	next three plays	4
1-yard plunge	play	4
1-yard plunge	quarter	2
1-yard plunge	yard	2
1-yard plunge	yards	2
1-yard quarterback sneak	first three Rocky Hill touchdowns	2
1-yard quarterback sneak	touchdown	2
1-yard reception	first half	2
1-yard run	BAY	4
1-yard run	Chieftains	2
1-yard run	GREEN BAY	4
1-yard run	NIU	4
1-yard run	defense	8
1-yard run	first-half touchdowns	2
1-yard run	nation's best run defense	8
1-yard run	period	2
1-yard run	scoring three touchdowns	2
1-yard run	second period	2
1-yard run	touchdown	10
1-yard run	touchdowns	6
1-yard run	yard	4
1-yard run	yards	4
1-yard run in	carries	6
1-yard run in	carry	6
1-yard runs	final period	2
1-yard runs	game	2
1-yard runs	period	2
1-yard runs	point	10
1-yard runs	straight first-half points	10
1-yard score	TDs	2
1-yard score	carries	10
1-yard score	carry	10
1-yard score	down	2
1-yard score	run	2
1-yard score	runs	2
1-yard score	third downs	2
1-yard score	touchdown	2
1-yard score	touchdowns	2
1-yard score	yard	4
1-yard score	yards	4
1-yard score midway	carries	2
1-yard score midway	carry	2
1-yard scoring dive	Foster runs	4
1-yard scoring dive	run	4
1-yard scoring pass	yard	6
1-yard scoring pass	yards	6
1-yard scoring run	carries	2
1-yard scoring run	carry	2
1-yard scoring run	drive	2
1-yard scoring run	yard	2
1-yard scoring run	yards	2
1-yard scoring run in	carries	2
1-yard scoring run in	carry	2
1-yard scoring run in	rushing yards	2
1-yard scoring run in	yard	2
1-yard sneak	yard	2
1-yard sneak	yards	2
1-yard tackle	final three plays	2
1-yard tackle	play	2
1-yard touchdown	20-play drive	2
1-yard touchdown	carries	14
1-yard touchdown	carry	18
1-yard touchdown	drive	2
1-yard touchdown	on just eight carries	4
1-yard touchdown	play drive	2
1-yard touchdown	rush	2
1-yard touchdown	rushed three ore times	4
1-yard touchdown	straight rushes	2
1-yard touchdown	time	4
1-yard touchdown	yard	44
1-yard touchdown	yards	44
1-yard touchdown burst	record-tying three touchdowns	2
1-yard touchdown burst	touchdown	2
1-yard touchdown burst	yard	2
1-yard touchdown burst	yards	2
1-yard touchdown bursts	carries	2
1-yard touchdown bursts	carry	2
1-yard touchdown carry	yard	4
1-yard touchdown carry	yards	4
1-yard touchdown catch	drive	2
1-yard touchdown completion	yard	6
1-yard touchdown completion	yards	6
1-yard touchdown dive	game	2
1-yard touchdown dive	yard	2
1-yard touchdown dive	yards	2
1-yard touchdown pass	attempt	2
1-yard touchdown pass	fourth-quarter points	4
1-yard touchdown pass	passing attempts	2
1-yard touchdown pass	point	4
1-yard touchdown pass	yard	10
1-yard touchdown pass	yards	10
1-yard touchdown plunge	carries	2
1-yard touchdown plunge	carry	2
1-yard touchdown plunge	first half	2
1-yard touchdown plunge	yard	2
1-yard touchdown plunge	yards	2
1-yard touchdown reception	catch	2
1-yard touchdown reception	catches	2
1-yard touchdown run	Cauthen	2
1-yard touchdown run	Gene Cauthen	2
1-yard touchdown run	carries	18
1-yard touchdown run	carry	18
1-yard touchdown run	conversion	2
1-yard touchdown run	fourth-down conversions	2
1-yard touchdown run	on two plays	2
1-yard touchdown run	play	4
1-yard touchdown run	third-down plays	2
1-yard touchdown run	yard	18
1-yard touchdown run	yards	18
1-yard touchdown run in	carries	2
1-yard touchdown run in	carry	2
1-yard touchdown run in	yard	2
1-yard touchdown run in	yards	2
1-yard touchdown runs	carries	2
1-yard touchdown runs	carry	2
1-yard touchdown toss	yard	4
1-yard touchdown toss	yards	4
1-yard tumble	late scores	4
1-yard tumble	score	4
1-yarder	drive	8
1-yarder	pass	8
1-yarder	passes	4
1-yarder	run	2
1-yarder	runs	2
1-yarder	second quarter	2
1-yarder	second-half TD passes	2
1-yarder	touchdown	12
1-yarder	touchdown passes	2
1-yarder	touchdowns	12
1-yarder latein	touchdown	2
1-yarder latein	touchdowns	2
1-year	Proposal	2
1-year	Sacred Theology	2
1-year	Theology	2
1-year	distinct growth stages	4
1-year	hypertension	2
1-year	license	4
1-year	perpetual server license	4
1-year	purpose	2
1-year	stage	4
1-year Treasury	Fed's benchmark	2
1-year Treasury	benchmark	2
1-year chart	Microsoft Corporation snapshot	2
1-year chart	Money Stock summary	2
1-year chart	snapshot	2
1-year chart	summary	2
1-year insured revenue bonds	maturity	2
1-year insured revenue bonds	short maturities	2
1-year old daughter	flood	2
1-year old daughter	flooding	2
1-year tag	health care	2
1-year tag	low cost pet health care	2
1-year-old	Iraqi	2
1-year-old	Iraqis	2
1-year-old	Israeli	4
1-year-old	Israelis	4
1-year-old	LEAD	2
1-year-old	Marissa's relatives	4
1-year-old	Palestinian clan	4
1-year-old	Saturday	4
1-year-old	child	18
1-year-old	children	14
1-year-old	clan	4
1-year-old	four children	4
1-year-old	minibus	2
1-year-old	people	4
1-year-old	relative	4
1-year-old	said four people	4
1-year-old	wounded Saturday	4
1-year-old Adam	child	2
1-year-old Adam	children	2
1-year-old Althener	female	2
1-year-old Althener	females	2
1-year-old Bennett	child	4
1-year-old Bennett	three children	4
1-year-old British	injured nine people	2
1-year-old British	people	2
1-year-old British	wounded	2
1-year-old Epiphany	companies	2
1-year-old Epiphany	company	2
1-year-old Jude	young child	2
1-year-old Jude	young children	2
1-year-old Rogue	son	4
1-year-old Rogue	sons	4
1-year-old Spencer	dog	2
1-year-old Spencer	trains service dogs	2
1-year-old babies	resident	2
1-year-old babies	residents	2
1-year-old baby	civilian	6
1-year-old baby	civilians	6
1-year-old baby	patient	2
1-year-old baby	patients	2
1-year-old baby girl	family	6
1-year-old boy	Cuban migrants	2
1-year-old boy	Tuesday	2
1-year-old boy	bodies	2
1-year-old boy	body	2
1-year-old boy	child	2
1-year-old boy	children	2
1-year-old boy	dead	4
1-year-old boy	early Tuesday	2
1-year-old boy	family	2
1-year-old boy	migrant	2
1-year-old boy	people	2
1-year-old boy	people dead	4
1-year-old boy	shrapnel	2
1-year-old boy	wounded	4
1-year-old child	Saturday	2
1-year-old child	Tuesday morning	4
1-year-old child	family member	2
1-year-old child	family members	2
1-year-old child	mango truck	2
1-year-old child	minibus	4
1-year-old child	morning	4
1-year-old child	neighbor	4
1-year-old child	neighbors	4
1-year-old child	on Saturday	2
1-year-old child	people	18
1-year-old child	said four people	2
1-year-old child	seven people	6
1-year-old child	truck	2
1-year-old crossbred	on a rug	2
1-year-old crossbred	rug	2
1-year-old daughter	Janjalani	8
1-year-old daughter	Kentucky	4
1-year-old daughter	chieftain Khadaffy Janjalani	8
1-year-old daughter	family	2
1-year-old daughter	family member	2
1-year-old daughter	family members	2
1-year-old daughter	whole family	2
1-year-old dog	Rottweilers	2
1-year-old girl	Far Rockaway	2
1-year-old girl	Rockaway	2
1-year-old girl	case	2
1-year-old girl	child	10
1-year-old girl	children	10
1-year-old girl	confirmed cases	2
1-year-old girl	family	2
1-year-old girl	injured victims	2
1-year-old girl	people	8
1-year-old girl	person	2
1-year-old girl	persons	2
1-year-old girl	rain	4
1-year-old girl	rains	4
1-year-old girl	victim	4
1-year-old girl	victims	2
1-year-old girl	woman	2
1-year-old girl	women	2
1-year-old girl	wounded	14
1-year-old girl	year	2
1-year-old girls	Denver	2
1-year-old infant	victim	2
1-year-old infant	victims	2
1-year-old infants	age group	2
1-year-old infants	age groups	2
1-year-old pays	based premium	2
1-year-old pays	premium	2
1-year-old son	Tuesday	24
1-year-old son	home Tuesday	24
1-year-old son	loved one	2
1-year-old son	loved ones	2
1-year-old son	quiet reason	4
1-year-old son	reason	4
1-year-old twin	family	2
1-year-old twin	kid	2
1-year-old twin	kids	2
1-year-old xxxxx	graf	4
1-year-old xxxxx	th graf	4
