3-meter men	Goodwill Games diving	4
3-meter men	diving	4
3-meter springboard	event	4
3-meter springboard	events	4
3-meter-high remnant	early settlement remain today	2
3-meter-high remnant	today	2
3-meter-long steel	cargo	2
3-methlyhistidine	amino acid	2
3-methlyhistidine	amino acids	2
3-methoxybenzaldehyde	delight	2
3-methoxybenzaldehyde	delights	2
3-methyl-GHB	GHB	2
3-methyladenine	base	2
3-methyladenine	bases	2
3-methylamphetamine	drug	2
3-methylamphetamine	related drugs	2
3-methylbutanamide	epilepsy	2
3-methylfentanyl	analogue	2
3-methylfentanyl	fentanyl analogues	2
3-methylpentane	isomer	2
3-methylpentane	isomers	2
3-methylpentane	structure	2
3-methylpentane	structures	2
3-metre	high	2
3-mile	funding projects	2
3-mile	project	2
3-mile Reef Bay	hiking trails	2
3-mile Reef Bay	trail	2
3-mile road race	triathlon	2
3-mile road race	triathlons	2
3-mile run	course	2
3-mile run	full course	2
3-milers	drop-off	4
3-milers	drop-offs	4
3-mill	Butler Township	2
3-mill	Campbell	2
3-mill	Township	2
3-million Mumford High School	construction project	2
3-million Mumford High School	school construction project	2
3-minute	season	2
3-minute movie	deduction	2
3-minute movie	group's deductions	2
3-minute time-out	selection	2
3-minute video introduction	Alexander Osterwalder	2
3-minute video introduction	Osterwalder	2
3-mirror	contact lens	2
3-mirror	contact lenses	2
3-month laboratory	clinical immunology	2
3-month laboratory	immunology	2
3-month restaurant internship	month	6
3-month restaurant internship	months	6
3-month safety study	month	2
3-month safety study	months	2
3-month sterling	index	2
3-month sterling	interest rate index	2
3-month-long leave	interest	2
3-month-long leave	interests	2
3-month-old	child	10
3-month-old	children	8
3-month-old	few hours	2
3-month-old	four children	2
3-month-old	hours	2
3-month-old baby	Palestinian	6
3-month-old baby	Palestinians	6
3-month-old baby	child	2
3-month-old baby	children	2
3-month-old baby	dead	4
3-month-old baby	elderly passengers	4
3-month-old baby	on passengers	12
3-month-old baby	passenger	16
3-month-old baby	people	2
3-month-old biological	child	2
3-month-old biological	children	2
3-month-old boy	Canada	2
3-month-old boy	Palestinian	2
3-month-old boy	Palestinians	2
3-month-old boy	Three in Canada	2
3-month-old brother	sibling	4
3-month-old brother	siblings	4
3-month-old daughter	help mothers	2
3-month-old daughter	mother	4
3-month-old daughter	mothers	2
3-month-old daughter	relative	6
3-month-old daughter	relatives	6
3-month-old girl	child	2
3-month-old girl	molesting children	2
3-month-old girl	people	2
3-month-old granddaughter	clan	2
3-month-old granddaughter	own clan	2
3-month-old grandson	Gibson's family	2
3-month-old grandson	family	2
3-month-old infant	child	2
3-month-old infant	children	2
3-month-old infant	people	4
3-month-old puppy	heart	2
3-month-old puppy	real heart	2
3-month-old son	BRYANT STATUS	2
3-month-old son	STATUS	2
3-month-old son	responsibility	2
3-month-old tabby	right	2
3-moth internship	journalist	2
3-moth internship	up-and-coming journalists	2
3-movement structure	orchestral output	2
3-movement structure	output	2
3-night stand	occasion	2
3-night stand	occasions	2
3-nil drubbing last	bad losses	2
3-nil drubbing last	loss	2
3-nitro-tyrosine peptides	Keywords	2
3-nitrobenzotrifluoride	compound	2
3-nitrobenzotrifluoride	compounds	2
3-node	element	2
3-node	elements	2
3-octyloxy	8-alkyljatrorrhizine derivatives	2
3-octyloxy	derivative	2
3-omenico Criscito	Sunday	2
3-omenico Criscito	on Sunday	2
3-ounce	tool	2
3-ounce Nano	iPod	4
3-ounce Sugar Glider	menagerie	2
3-ounce bottle	item	2
3-ounce bottle	new items	2
3-ounce fish	walleye	2
3-ounce unit	addition	4
3-overtime gem	series	2
3-part	featured CGW stories	2
3-part	story	2
3-part concertino	Italian concerto grosso style	2
3-part concertino	style	2
3-part division	action	2
3-part division	army in action	2
3-part series Vote	television	2
3-peak circular walk	route	2
3-peak circular walk	set routes	2
3-peaks walk	challenge	2
3-peaks walk	on a major challenge	2
3-percent drop	June	4
3-percent drop	percent in June	4
3-percent increase	year	2
3-percent increase	years	2
3-percent rise	percent	6
3-percent threshold	program	4
3-person dressing room	ten dressing rooms	2
3-phase electricity	Facilities	2
3-phase squirrel	asynchronous motor	2
3-phase squirrel	motor	2
3-phosphoglyceric acid	acid	2
3-phosphoglyceric acid	glyceric acid	2
3-piece living room suites	Furniture	2
3-piece suite	household item	2
3-piece suite	household items	2
3-piece suites	Furniture	2
3-piece suites	household item	2
3-piece suites	household items	2
3-piece-suites	furniture	2
3-pin plugs	electrical fittings	2
3-pin plugs	fitting	2
3-pinters	point	4
3-pinters	straight points	4
3-pionters	point	2
3-pionters	points	2
3-pitch	sports teams	4
3-pitch	team	4
3-player	white goods	2
3-ply cord	construction	2
3-ply facial tissues	comfort items	2
3-ply facial tissues	item	2
3-point	Muller's method	2
3-point	Ridder's method	2
3-point	method	4
3-point Field Goals	FG	20
3-point air ball	first five shots	2
3-point air ball	shot	2
3-point airball	miss	4
3-point airball	misses	4
3-point attempt	field	4
3-point attempt	fourth quarter	2
3-point attempt	jump shot	4
3-point attempt	late jump shots	4
3-point attempt	play	8
3-point attempt	shot	4
3-point attempt	shots	4
3-point attempts	field	8
3-point attempts	second	4
3-point attempts	seconds	4
3-point attempts	shot	4
3-point attempts	shots	4
3-point bank shot	point	2
3-point bank shot	points	2
3-point barrage	second	2
3-point basket	Hall	2
3-point basket	Seton Hall	2
3-point basket	field	4
3-point basket	minute	2
3-point basket	minutes	2
3-point basket	overtime	2
3-point basket	point	26
3-point basket	points	24
3-point basket	points in overtime	2
3-point basket	straight points	2
3-point basket	trimming	4
3-point basket	trimmings	4
3-point baskets	17-7 run	2
3-point baskets	Houston	2
3-point baskets	MSU	2
3-point baskets	field	6
3-point baskets	fourth quarter	2
3-point baskets	point	58
3-point baskets	points	58
3-point baskets	run	2
3-point baskets	second half	2
3-point baskets	shot	2
3-point baskets	shots	2
3-point bending	deformation	10
3-point bomb	first half	2
3-point bomb	shooting	2
3-point buckets	point	2
3-point buckets	points	2
3-point buzzer shot	point	2
3-point buzzer shot	points	2
3-point field	category	4
3-point field	key categories	2
3-point field	statistical categories	2
3-point field goal	Jerry Johnson	2
3-point field goal	Johnson	2
3-point field goal	Nets	2
3-point field goal	consecutive points	2
3-point field goal	point	8
3-point field goal	points	8
3-point field goals	Hawks	2
3-point field goals	Mayberry 's first explosion	2
3-point field goals	career high	2
3-point field goals	explosion	2
3-point field goals	floor	6
3-point field goals	high	2
3-point field goals	point	26
3-point field goals	points	26
3-point field goals	quarter	4
3-point field goals	rally	2
3-point field goals	second half	2
3-point field goals	th quarter	2
3-point floater	point	6
3-point floater	points	6
3-point goal	consecutive shots	2
3-point goal	point	8
3-point goal	points	8
3-point goal	points today	4
3-point goal	shot	2
3-point goal	stretch	2
3-point goal	today	4
3-point goals	floor	2
3-point goals	night	2
3-point goals	point	18
3-point goals	points	18
3-point heave	Weatherspoon	4
3-point heave	half	2
3-point heave	minute	2
3-point heave	minutes	2
3-point high	shooting situation	2
3-point high	situation	2
3-point high speed	shooting situation	2
3-point high speed	situation	2
3-point high speed	subject	2
3-point jumper	consecutive shots	2
3-point jumper	point	4
3-point jumper	points	4
3-point jumper	rebound	4
3-point jumper	rebounds	4
3-point jumper	shot	2
3-point jumper	striking distance	2
3-point jumpers	second	4
3-point jumpers	seconds	4
3-point line	college	12
3-point line	equalizer in college	12
3-point middle belt	feature	2
3-point middle belt	features	2
3-point miss	Then	2
3-point play	11-2 run	2
3-point play	Cummings	2
3-point play	Pacers	2
3-point play	Pride	2
3-point play	Seattle	2
3-point play	Syracuse	2
3-point play	basket	2
3-point play	consecutive points	4
3-point play	consecutive possessions	2
3-point play	end	4
3-point play	fourth quarter	4
3-point play	next two baskets	2
3-point play	point	36
3-point play	points	30
3-point play	possession	2
3-point play	rebound	2
3-point play	rebounds	2
3-point play	run	18
3-point play	second	2
3-point play	second half	2
3-point play	spurt	2
3-point play	straight points	6
3-point play	third	2
3-point play attempts	fourth quarter	2
3-point plays	career high	2
3-point plays	high	2
3-point plays	way	2
3-point range	part	2
3-point range	point	2
3-point range	points	2
3-point seat belts	featured refinements	2
3-point seat belts	refinement	2
3-point seatbelts	feature	2
3-point seatbelts	like safety features	2
3-point shooter Chris	off last years team	2
3-point shooter Chris	team	2
3-point shooters	center	4
3-point shooters	helpful centers	4
3-point shooting	Barros' offensive game	2
3-point shooting	GU	2
3-point shooting	all-around contributions	2
3-point shooting	arsenal	8
3-point shooting	category	4
3-point shooting	contribution	2
3-point shooting	factors cost GU	2
3-point shooting	game	2
3-point shooting	is offense	2
3-point shooting	lizards' tails	2
3-point shooting	men's tournament	4
3-point shooting	offense	2
3-point shooting	part	2
3-point shooting	play	4
3-point shooting	postseason play	4
3-point shooting	statistical categories	4
3-point shooting	tail	2
3-point shooting	tournament	4
3-point shooting	way	2
3-point shooting	ways	2
3-point shooting	well	2
3-point shooting contests	event	2
3-point shooting contests	events	2
3-point shooting contests	flair	4
3-point shootout	All-Star Saturday events	6
3-point shootout	Spinoff events	2
3-point shootout	event	14
3-point shootout	events	6
3-point shot	Utah Jazz last night	4
3-point shot	college	2
3-point shot	equalizer in college	2
3-point shot	fourth quarter	2
3-point shot	night	4
3-point shot	point	8
3-point shot	points	6
3-point shot	regulation time	2
3-point shot	second half	2
3-point shot	straight points	2
3-point shot	thing	6
3-point shot	time	2
3-point shots	10-0 spurt	2
3-point shots	11-point quarter	2
3-point shots	17-point first half	2
3-point shots	25-point fourth quarter	2
3-point shots	Gunderson	2
3-point shots	Knicks	2
3-point shots	Tara Gunderson	2
3-point shots	attempt	6
3-point shots	consecutive points	2
3-point shots	field	6
3-point shots	field goal	6
3-point shots	field goals	6
3-point shots	field-goal attempts	2
3-point shots	first eight shots	2
3-point shots	first half	4
3-point shots	first three field goal attempts	4
3-point shots	floor	4
3-point shots	fourth quarter	2
3-point shots	fourth-quarter points	2
3-point shots	made long-range shots	2
3-point shots	point	48
3-point shots	points	46
3-point shots	quarter	4
3-point shots	run	2
3-point shots	spurt	2
3-point shots	straight	4
3-point specialist Ryan	guard	2
3-point tries	shot	2
3-point tries	shots	2
3-point try	challenge	4
3-point try	challenges	4
3-point win	meeting	2
3-point win	previous meetings	2
3-point-play lay-up	point	2
3-point-play lay-up	points	2
3-pointer	10-0 spurt	2
3-pointer	10-2 run	4
3-pointer	11-2 first-half run	4
3-pointer	11-2 run	4
3-pointer	12-2 run	4
3-pointer	12-6 run	2
3-pointer	15-7 run	2
3-pointer	17-3 fourth-quarter surge	4
3-pointer	7-0 run	2
3-pointer	7-2 run	2
3-pointer	8-0 run	8
3-pointer	8-2 run	4
3-pointer	85-82 overtime win	2
3-pointer	Bears	4
3-pointer	Bees	2
3-pointer	Bob Sura	6
3-pointer	Bruins	4
3-pointer	Bucks	4
3-pointer	Carolina	2
3-pointer	Carolina points	2
3-pointer	Cleveland	2
3-pointer	Clippers	6
3-pointer	Columbia	2
3-pointer	Dallas	2
3-pointer	Dons	2
3-pointer	Douby	2
3-pointer	Exel's five points	4
3-pointer	Francis	2
3-pointer	Ganley	2
3-pointer	Garden parquet	2
3-pointer	Glenn Robinson	2
3-pointer	Holdsclaw	4
3-pointer	Indiana	8
3-pointer	Italy	2
3-pointer	Jazz's last seven points	4
3-pointer	John's first two baskets	8
3-pointer	Kukoc	2
3-pointer	LB	2
3-pointer	LSU	4
3-pointer	Lady Bears	4
3-pointer	Lakers	2
3-pointer	Mavericks	4
3-pointer	Miami	8
3-pointer	Mike Ganley	2
3-pointer	Miles	2
3-pointer	Miller	2
3-pointer	Minor five points	2
3-pointer	Mississippi	2
3-pointer	North Carolina	2
3-pointer	Orlando	4
3-pointer	Pacers	6
3-pointer	Phoenix	4
3-pointer	Providence 's overtime points	2
3-pointer	Raiders	2
3-pointer	Red Raiders	2
3-pointer	Robinson	2
3-pointer	Sparks' points	2
3-pointer	Spenceley seven points	2
3-pointer	Summerville's last nine points	2
3-pointer	Suns' final two possessions	2
3-pointer	Sura	6
3-pointer	Texas	2
3-pointer	Thomas	2
3-pointer	Trail Blazers	8
3-pointer	Trojan	2
3-pointer	Trojans	2
3-pointer	Utah	2
3-pointer	Utah's last five points	2
3-pointer	Villanova 's points	2
3-pointer	Walker's two baskets	2
3-pointer	Warriors	6
3-pointer	Washington	8
3-pointer	Wizards	2
3-pointer	after halftime	2
3-pointer	air	2
3-pointer	assist	2
3-pointer	assists	2
3-pointer	attempt	6
3-pointer	back-to-back baskets	2
3-pointer	basket	64
3-pointer	basketball	4
3-pointer	baskets	18
3-pointer	bench	12
3-pointer	big shot	8
3-pointer	big shots	8
3-pointer	burst	2
3-pointer	came in overtime	2
3-pointer	canning three jumpers	2
3-pointer	clanger	2
3-pointer	closing flurry	2
3-pointer	college basketball	4
3-pointer	consecutive baskets	10
3-pointer	consecutive jumpers	6
3-pointer	consecutive points	16
3-pointer	consecutive possessions	2
3-pointer	consecutive shots	2
3-pointer	corner	4
3-pointer	decisive quarter	2
3-pointer	decisive surge	2
3-pointer	decisive third quarter	4
3-pointer	early shots	2
3-pointer	familiar	2
3-pointer	field	20
3-pointer	field goal	8
3-pointer	field goals	2
3-pointer	field-goal attempts	4
3-pointer	final five shots	2
3-pointer	final period	8
3-pointer	final quarter	2
3-pointer	final three minutes	4
3-pointer	first eight shots	6
3-pointer	first five points	2
3-pointer	first five shots	2
3-pointer	first four shots	2
3-pointer	first game	4
3-pointer	first half	22
3-pointer	first nine points	2
3-pointer	first quarter	6
3-pointer	first seven shots	2
3-pointer	first six shots	6
3-pointer	first three baskets	2
3-pointer	first three shots	2
3-pointer	first two shots	6
3-pointer	first-half points	2
3-pointer	first-half shots	4
3-pointer	floor	4
3-pointer	floor shots	2
3-pointer	flurry	2
3-pointer	four games	2
3-pointer	fourth	4
3-pointer	fourth quarter	54
3-pointer	fourth-quarter jump shots	2
3-pointer	fourth-quarter points	2
3-pointer	fourth-quarter surge Monday night	2
3-pointer	game	14
3-pointer	half	16
3-pointer	half run	4
3-pointer	halftime	4
3-pointer	hit three jumpers	2
3-pointer	hit three long jumpers	4
3-pointer	hit two jump shots	2
3-pointer	jump shot	4
3-pointer	jumper	36
3-pointer	jumpers	8
3-pointer	jumpers off screens	2
3-pointer	key baskets	2
3-pointer	knocking down three long jumpers	2
3-pointer	last five points	2
3-pointer	last five shots	2
3-pointer	last four minutes	2
3-pointer	last six shots	2
3-pointer	late outburst	4
3-pointer	league clangers	2
3-pointer	left behind two baskets	4
3-pointer	left corner	2
3-pointer	life	6
3-pointer	long jumper	6
3-pointer	made seven field goals	2
3-pointer	made three field goals	2
3-pointer	made three jumpers	2
3-pointer	made two shots	4
3-pointer	made two straight jumpers	2
3-pointer	minute	18
3-pointer	minutes	12
3-pointer	next eight points	2
3-pointer	next five points	2
3-pointer	next three shots	2
3-pointer	next two shots	2
3-pointer	night	2
3-pointer	off eight straight points	4
3-pointer	off seven consecutive points	2
3-pointer	off seven straight points	2
3-pointer	only two shots	2
3-pointer	opening half	2
3-pointer	opening period	4
3-pointer	opposite corners	2
3-pointer	outburst	4
3-pointer	overtime	20
3-pointer	overtimes	2
3-pointer	parquet	2
3-pointer	period	28
3-pointer	pocket	4
3-pointer	point	800
3-pointer	points	700
3-pointer	points in overtime	6
3-pointer	possession	4
3-pointer	quarter	12
3-pointer	quick baskets	2
3-pointer	quick jumpers	6
3-pointer	quick shots	2
3-pointer	rally	2
3-pointer	rebound	2
3-pointer	rebounds	2
3-pointer	regulation	12
3-pointer	row	2
3-pointer	run	58
3-pointer	score	2
3-pointer	scoring five points	2
3-pointer	scoring nine points	4
3-pointer	screen	2
3-pointer	season	2
3-pointer	second	4
3-pointer	second half	42
3-pointer	second period	4
3-pointer	second quarter	16
3-pointer	seconds	4
3-pointer	session	2
3-pointer	seven shots	2
3-pointer	shoot	4
3-pointer	shooting	14
3-pointer	shot	92
3-pointer	shot attempts	2
3-pointer	shots	32
3-pointer	shots in overtime	10
3-pointer	span	2
3-pointer	spin	2
3-pointer	spurt	12
3-pointer	straight Milwaukee points	2
3-pointer	straight Nets baskets	4
3-pointer	straight Villanova points	2
3-pointer	straight Virginia points	2
3-pointer	straight Wildcat field goals	2
3-pointer	straight baskets	10
3-pointer	straight jumpers	8
3-pointer	straight points	38
3-pointer	straight shots	4
3-pointer	streak	2
3-pointer	stretch	6
3-pointer	stunning scores	2
3-pointer	surge	12
3-pointer	team's first nine points	2
3-pointer	third	2
3-pointer	third period	8
3-pointer	third quarter	18
3-pointer	three-minute stretch	4
3-pointer	thriller	2
3-pointer	triple-overtime thriller	2
3-pointer	two overtime sessions	2
3-pointer	unanswered points	4
3-pointer	way	6
3-pointer	ways	2
3-pointer	win	2
3-pointer a minute	point	4
3-pointer a minute	points	4
3-pointer as Portland	second half	8
3-pointer as time	final seconds	8
3-pointer as time	first half	2
3-pointer as time	frame	2
3-pointer as time	point	6
3-pointer as time	points	6
3-pointer as time	second	8
3-pointer bombs	point	2
3-pointer bombs	points	2
3-pointer in front	shot	2
3-pointer in front	shots	2
3-pointer in overtime	Knicks	2
3-pointer in overtime	point	16
3-pointer in overtime	points	16
3-pointer in transition	first half	4
3-pointer in transition	on three straight possessions	8
3-pointer in transition	possession	8
3-pointer just	Detroit	6
3-pointer just	first three shots	4
3-pointer just	next five points	2
3-pointer just	point	4
3-pointer just	points	2
3-pointer just	shot	4
3-pointer over Dirk	Knicks	2
3-pointer over LeBron	minute	2
3-pointer over LeBron	minutes	2
3-pointer over Songaila	point	2
3-pointer over Songaila	third-quarter points	2
3-pointer right	first half	2
3-pointer right	point	2
3-pointer right	points	2
3-pointer seconds	first half	2
3-pointer when Terry	consecutive points	4
3-pointer when he	Atlanta	2
3-pointers	10-0 run	6
3-pointers	10-2 run	4
3-pointers	11-point run	4
3-pointers	13-0 run	2
3-pointers	13-3 run	2
3-pointers	14-0 run	6
3-pointers	15-2 run	2
3-pointers	21-8 run	2
3-pointers	22-points	2
3-pointers	23-10 run	4
3-pointers	3-point shooting records	2
3-pointers	8-0 rally	2
3-pointers	8-0 run	2
3-pointers	9-2 run	2
3-pointers	American	2
3-pointers	Americans	2
3-pointers	Antonio	6
3-pointers	Atlanta	2
3-pointers	Atlee	2
3-pointers	Bermudian	2
3-pointers	Blessed Sacrament Huguenot	2
3-pointers	Bluthenthal	4
3-pointers	Bobcats	2
3-pointers	Boston	4
3-pointers	Brannon	2
3-pointers	Brooke White	2
3-pointers	Bruins	2
3-pointers	Bulldogs	6
3-pointers	Bulls	4
3-pointers	Cavaliers	4
3-pointers	China in shooting	2
3-pointers	Clippers in Los Angeles	2
3-pointers	Cordova	2
3-pointers	Delta	2
3-pointers	Denver	2
3-pointers	Detroit	2
3-pointers	Erdogan	4
3-pointers	Farwell	2
3-pointers	Fennville	2
3-pointers	Frogs	4
3-pointers	Garrity	2
3-pointers	Gorgonio	2
3-pointers	Hall	4
3-pointers	Hamilton	2
3-pointers	Harris	2
3-pointers	Hawks	4
3-pointers	Hayward	2
3-pointers	Heat	4
3-pointers	Heidi Hommel	2
3-pointers	Hollingsworth	2
3-pointers	Hommel	2
3-pointers	Horned Frogs	4
3-pointers	Hughes	2
3-pointers	Huguenot	2
3-pointers	Hurricanes	2
3-pointers	Indian	2
3-pointers	Indiana	4
3-pointers	Irish	2
3-pointers	Jaguars	2
3-pointers	Joy Hollingsworth	2
3-pointers	LaFollette	2
3-pointers	Lady Raiders	6
3-pointers	Lenard's performance	2
3-pointers	Liberty	2
3-pointers	Loren Brannon	2
3-pointers	Los Angeles	4
3-pointers	MA	2
3-pointers	Magic	4
3-pointers	Maryland	4
3-pointers	Massachusetts	2
3-pointers	McCann	2
3-pointers	Miami	2
3-pointers	Milford	2
3-pointers	Milwaukee	6
3-pointers	Mogul	2
3-pointers	Moguls	2
3-pointers	Montana	4
3-pointers	Nathaniel Hughes	2
3-pointers	New Orleans	4
3-pointers	North Hall	2
3-pointers	Ohio	2
3-pointers	Ohio State	2
3-pointers	Orleans	4
3-pointers	Palisade	2
3-pointers	Pat Garrity	2
3-pointers	Phoenix	4
3-pointers	Quaker	2
3-pointers	Quakers	2
3-pointers	Raiders	6
3-pointers	Ramblers	2
3-pointers	Renegades	2
3-pointers	Robinson's points	4
3-pointers	San Antonio	6
3-pointers	San Gorgonio	2
3-pointers	Saturday	4
3-pointers	Seneca Valley	2
3-pointers	Seton Hall	2
3-pointers	Seward	2
3-pointers	Sonics	2
3-pointers	Sooners	2
3-pointers	South	2
3-pointers	State	2
3-pointers	Sunday	2
3-pointers	Suns	2
3-pointers	Sutton	2
3-pointers	Tech	2
3-pointers	Terry	6
3-pointers	Texas Tech	2
3-pointers	Thursday	4
3-pointers	Tori Harris	2
3-pointers	Toronto	4
3-pointers	Valley	2
3-pointers	Warriors	2
3-pointers	Warrriors	2
3-pointers	White	2
3-pointers	accomplishment	2
3-pointers	account positive accomplishments	2
3-pointers	arc	2
3-pointers	attempt	54
3-pointers	attempts	10
3-pointers	average	2
3-pointers	back	2
3-pointers	basket	12
3-pointers	baskets	8
3-pointers	bench	20
3-pointers	boys contest	2
3-pointers	burst	4
3-pointers	clutch plays	4
3-pointers	consecutive points	14
3-pointers	consecutive shots	6
3-pointers	contest	2
3-pointers	court	14
3-pointers	deciding run	4
3-pointers	decisive period	2
3-pointers	decisive streak	2
3-pointers	early second half run	2
3-pointers	eight shots	2
3-pointers	extra time	2
3-pointers	field	160
3-pointers	field goal	44
3-pointers	field goal attempts	2
3-pointers	field goals	34
3-pointers	field-goal attempts	40
3-pointers	final burst	2
3-pointers	final minute	2
3-pointers	final quarter	2
3-pointers	final three quarters	2
3-pointers	first	4
3-pointers	first eight shots	6
3-pointers	first five Saturday	2
3-pointers	first five shots	16
3-pointers	first four attempts	2
3-pointers	first four shots	10
3-pointers	first half	64
3-pointers	first nine shots	4
3-pointers	first overtime	4
3-pointers	first period	2
3-pointers	first quarter	20
3-pointers	first seven field goals	2
3-pointers	first seven shots	16
3-pointers	first six shots	18
3-pointers	first three shots	6
3-pointers	first-half points	14
3-pointers	five shots	4
3-pointers	floor	38
3-pointers	floor shots	2
3-pointers	fourth	10
3-pointers	fourth period	2
3-pointers	fourth quarter	48
3-pointers	fourth-quarter points	6
3-pointers	game	12
3-pointers	going	4
3-pointers	guard Kayte LaFollette	2
3-pointers	half	30
3-pointers	half run	2
3-pointers	hit eight points	2
3-pointers	hit open shots	2
3-pointers	jump shot	4
3-pointers	jump shots	4
3-pointers	jumper	12
3-pointers	jumpers	2
3-pointers	last eight minutes	2
3-pointers	last four minutes	2
3-pointers	lead Farwell	2
3-pointers	line	2
3-pointers	list	2
3-pointers	long range	4
3-pointers	loss	2
3-pointers	made five field goals	2
3-pointers	made four clutch shots	2
3-pointers	made four straight baskets	2
3-pointers	made seven field goals	2
3-pointers	made shots	4
3-pointers	made six field goals	2
3-pointers	minute	12
3-pointers	minutes	6
3-pointers	next seven baskets	2
3-pointers	on Thursday	4
3-pointers	on four straight possessions	2
3-pointers	on outside jumpers	6
3-pointers	opening half	10
3-pointers	overtime	24
3-pointers	partial list	2
3-pointers	performance	6
3-pointers	period	14
3-pointers	play	4
3-pointers	player	6
3-pointers	players	6
3-pointers	point	2698
3-pointers	pointers	2
3-pointers	points	2604
3-pointers	points Sunday	2
3-pointers	points in overtime	16
3-pointers	points tonight	2
3-pointers	possession	4
3-pointers	possessions	2
3-pointers	quarter	22
3-pointers	rally	2
3-pointers	range	4
3-pointers	rebound	4
3-pointers	rebounds	4
3-pointers	record	2
3-pointers	record book	2
3-pointers	row	4
3-pointers	run	58
3-pointers	school record books	2
3-pointers	score eight points	4
3-pointers	scoring eight points	2
3-pointers	season-high shooting	2
3-pointers	second	14
3-pointers	second half	52
3-pointers	second quarter	10
3-pointers	second-half points	12
3-pointers	seconds	10
3-pointers	shooting	64
3-pointers	shooting guard David Cordova	2
3-pointers	shot	352
3-pointers	shots	244
3-pointers	shots Saturday	2
3-pointers	shots today	4
3-pointers	span	2
3-pointers	spin	2
3-pointers	spurt	6
3-pointers	straight	2
3-pointers	straight UCLA points	4
3-pointers	straight Wizards points	2
3-pointers	straight jumpers	4
3-pointers	straight points	36
3-pointers	straight shots	8
3-pointers	streak	2
3-pointers	stretch	12
3-pointers	third period	4
3-pointers	third quarter	18
3-pointers	third-quarter points	2
3-pointers	third-quarter run	2
3-pointers	today	4
3-pointers	tonight	2
3-pointers	total	2
3-pointers	total points	2
3-pointers	twenty-seven field goals	2
3-pointers	unanswered points	2
3-pointers	unbeaten Indians	2
3-pointers	wasnt making shots	2
3-pointers ALLISON ALLEN	point	2
3-pointers ALLISON ALLEN	points	2
3-pointers Tuesday	point	4
3-pointers Tuesday	points	4
3-pointers as Bensalem	point	2
3-pointers as Bensalem	points	2
3-pointers as Boston	shot	2
3-pointers as Boston	shots	2
3-pointers as Golden State	point	4
3-pointers as Golden State	points	4
3-pointers as Medfield	point	2
3-pointers as Medfield	points	2
3-pointers in Chilhowie	point	2
3-pointers in Chilhowie	points	2
3-pointers in Sunday	point	2
3-pointers in Sunday	points	2
3-pointers in double	point	4
3-pointers in double	points	4
3-pointers last night	point	2
3-pointers last night	points	2
3-pointers two rebounds	point	2
3-pointers two rebounds	points	2
3-pointers when China	field	2
3-pointers while Adrienne	Waskom	2
3-pointers while Ben	point	2
3-pointers while Ben	points	2
3-pointers while Kharisma	point	2
3-pointers while Kharisma	points	2
3-pointers while Patterson	point	2
3-pointers while Patterson	points	2
3-pointers while Phylisse	point	2
3-pointers while Phylisse	points	2
3-pointers while holding	first quarter	2
3-points	points	4
3-points shots	second half	2
3-pound	computer	4
3-pound	notebook computers	4
3-pound guns	Artillery	8
3-pound redband	luck	2
3-pound redband	produced better luck	2
3-pounder	gun	2
3-pounder	guns	2
3-pounder	smallmouth bass	2
3-putt	feet	2
3-putt	first three rounds	2
3-putt	foot	2
3-putt	round	2
3-putts	putts	2
3-quart	size	2
3-quart	sizes	2
3-rail types Train	Lionel	2
3-ranking	national ranking	2
3-round burst	mechanism	2
3-round burst	selective firing mechanism	2
3-round burst	selector settings	2
3-round burst	setting	4
3-round burst	settings	2
3-round defeat	margin	2
3-round defeat	unexpected margins	2
3-run bases clearing	hit	2
3-run bases clearing	hits	2
3-run blast	homer	2
3-run blast	homers	2
3-run double	hit	2
3-run double	hits	2
3-run home run	RBIs	2
3-run home run	hit	4
3-run home run	innings	2
3-run home run	on three hits	2
3-run home run	run	2
3-run home run	runs	2
3-run home run	straight hits	2
3-run home run	third innings	2
3-run homer	RBIs	2
3-run homer	Shivo	2
3-run homer	hit	14
3-run homer	hit two home runs	2
3-run homer	hits	10
3-run homer	home run	2
3-run homer	on five hits	2
3-run homer	on two hits	2
3-run homer	sophomore John Shivo	2
3-run shot	hit	2
3-run shot	hits	2
3-run shot	homer	2
3-run shot	homers	2
3-run triple	run	2
3-run triple	runs	2
3-seaters	futon	2
3-seaters	metal futons	2
3-second ground fighting	thing	2
3-second ground fighting	things	2
3-second violation	thing	4
3-second violation	things	4
3-series	Hollywood	4
3-series	car	2
3-series	model	4
3-series	prestige models	4
3-series	thing in Hollywood	4
3-silylpentasilane	isomer	2
3-silylpentasilane	isomers	2
3-size photo printers	equipment	4
3-slot Tigris access	Alcatel	2
3-song blues set	material	2
3-song blues set	newer material	2
3-speed	Bikes	2
3-speed	Transmission	2
3-sphere	universe	2
3-sphere can	manifold	4
3-spoke steering wheel airbag	part	2
3-spoke steering wheel airbag	parts	2
3-square-kilometre reservoir	country park	2
3-stage	characteristic	2
3-stage	characteristics	2
3-star	categories	2
3-star	category	2
3-star	certification	4
3-star Victoria	hotel	2
3-star restaurants	News	2
3-stem junction	structure	2
3-stem junction	structures	2
3-step	variant	2
3-step	variants	2
3-story	stucco house	2
3-story	success	2
3-story	successes	2
3-story pharmacy	Manhattan Beach	2
3-story pharmacy	on stage in Manhattan Beach	2
